,name,review_score,reviewers,final_price,discount,ori_price,release_date,id,link
30,Riders Republic,78,"3,287",109.5,75,438.00,"8 Jun, 2023",2290180,https://store.steampowered.com/app/2290180/Riders_Republic/?snr=1_7_7_2300_150_1
31,Hearts of Iron IV,92,"170,646",80.4,70,268.00,"6 Jun, 2016",394360,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_2300_150_1
32,NBA 2K23,64,"30,783",74.88,84,468.00,"8 Sep, 2022",1919590,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_2300_150_1
33,Mount & Blade II: Bannerlord,87,"175,315",215.4,40,359.00,"25 Oct, 2022",261550,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_2300_150_1
34,Anno 1800,81,"9,007",109.5,75,438.00,Apr 2019,916440,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_2300_150_1
35,Dying Light 2 Stay Human,79,"109,440",234.5,50,469.00,"3 Feb, 2022",534380,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_2300_150_1
36,Crusader Kings III,92,"61,053",144.0,50,288.00,"1 Sep, 2020",1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_2300_150_1
37,Call of Duty®: Black Ops III,86,"105,179",153.45,67,465.00,"5 Nov, 2015",311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_2300_150_1
38,DARK SOULS III Deluxe Edition,94,"228,916",249.5,50,499.00,"11 Apr, 2016","(374320, 442010)",https://store.steampowered.com/sub/94174/?snr=1_7_7_2300_150_1
39,The Witcher 3: Wild Hunt - Complete Edition,96,"673,363",116.7,70,389.00,"30 Aug, 2016","(292030, 378649, 378648)",https://store.steampowered.com/sub/124923/?snr=1_7_7_2300_150_1
40,FINAL FANTASY VII REMAKE INTERGRADE,89,"14,308",323.76,43,568.00,"17 Jun, 2022",1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_2300_150_1
41,RimWorld,98,"137,543",151.2,20,189.00,"17 Oct, 2018",294100,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_2300_150_1
42,Jagged Alliance 3,,,220.8,20,276.00,"14 Jul, 2023",1084160,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_2300_150_1
43,Only Up!,71,"8,673",46.2,30,66.00,"24 May, 2023",2381590,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_2300_150_1
44,The Elder Scrolls V: Skyrim Special Edition,94,"133,317",74.75,75,299.00,"27 Oct, 2016",489830,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_2300_150_1
45,Marvel’s Spider-Man: Miles Morales,94,"14,628",266.66,33,398.00,"18 Nov, 2022",1817190,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_2300_150_1
46,STAR WARS Jedi: Survivor™,62,"31,003",351.75,25,469.00,"27 Apr, 2023",1774580,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_2300_150_1
47,Grounded,89,"45,614",161.4,40,269.00,"27 Sep, 2022",962130,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_2300_150_1
48,Subnautica,96,"213,782",77.22,67,234.00,"23 Jan, 2018",264710,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_2300_150_1
49,DARK SOULS™: REMASTERED,89,"52,510",129.5,50,259.00,"23 May, 2018",570940,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_2300_150_1
50,Forza Horizon 4,89,"173,101",138.27,67,419.00,"9 Mar, 2021",1293830,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_2300_150_1
51,ARK: Survival Evolved,83,"487,424",22.25,75,89.00,"27 Aug, 2017",346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_2300_150_1
52,Assassin's Creed Valhalla,67,"9,703",109.5,75,438.00,"6 Dec, 2022",2208920,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_2300_150_1
53,God of War,96,"74,089",238.8,40,398.00,"14 Jan, 2022",1593500,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_2300_150_1
54,Halo: The Master Chief Collection,92,"189,899",67.25,75,269.00,"3 Dec, 2019",976730,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_2300_150_1
55,theHunter: Call of the Wild™,88,"113,814",22.25,75,89.00,"16 Feb, 2017",518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_2300_150_1
56,Monster Hunter: World,87,"231,254",117.0,50,234.00,"9 Aug, 2018",582010,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_2300_150_1
57,Age of Empires IV: Anniversary Edition,86,"39,516",129.5,50,259.00,"28 Oct, 2021",1466860,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_2300_150_1
58,Tiny Tina's Wonderlands,76,"8,738",154.44,67,468.00,"23 Jun, 2022",1286680,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_2300_150_1
59,Far Cry® 6,68,"7,329",109.5,75,438.00,"11 May, 2023",2369390,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_2300_150_1
60,Planet Zoo,90,"58,897",50.0,75,200.00,"5 Nov, 2019",703080,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_2300_150_1
61,Satisfactory,97,"116,624",102.85,45,187.00,"8 Jun, 2020",526870,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_2300_150_1
62,Valheim,95,"351,876",53.4,40,89.00,"2 Feb, 2021",892970,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_2300_150_1
63,7 Days to Die,88,"183,620",35.52,76,148.00,"13 Dec, 2013",251570,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_2300_150_1
64,Monster Hunter Rise + Sunbreak,85,"52,231",302.28,34,458.00,"29 Jun, 2022","(1880360, 1446780)",https://store.steampowered.com/sub/692569/?snr=1_7_7_2300_150_1
65,Hades,98,"211,305",78.0,50,156.00,"17 Sep, 2020",1145360,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_2300_150_1
66,Arma 3,91,"154,606",49.75,75,199.00,"12 Sep, 2013",107410,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_2300_150_1
67,Mortal Kombat 11,87,"59,858",26.9,90,269.00,"23 Apr, 2019",976310,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_2300_150_1
68,Risk of Rain 2,96,"161,179",74.0,50,148.00,"11 Aug, 2020",632360,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_2300_150_1
69,Assassin's Creed® Odyssey,89,"125,474",87.6,80,438.00,"5 Oct, 2018",812140,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_2300_150_1
70,American Truck Simulator,96,"104,396",32.25,75,129.00,"2 Feb, 2016",270880,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_2300_150_1
71,Don't Starve Together,95,"274,242",25.84,66,76.00,"21 Apr, 2016",322330,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_2300_150_1
72,Stray,97,"108,203",116.25,25,155.00,"19 Jul, 2022",1332010,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_2300_150_1
73,No Man's Sky,76,"206,142",182.5,50,365.00,"12 Aug, 2016",275850,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_2300_150_1
74,Dead Cells,97,"115,672",90.0,50,180.00,"6 Aug, 2018",588650,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_2300_150_1
75,Football Manager 2023,88,"10,119",159.5,50,319.00,"7 Nov, 2022",1904540,https://store.steampowered.com/app/1904540/Football_Manager_2023/?snr=1_7_7_2300_150_1
76,Call of Duty®: Black Ops Cold War,77,"4,673",154.77,67,469.00,"8 Mar, 2023",1985810,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_2300_150_1
77,PAYDAY 2,89,"408,778",6.0,90,60.00,"13 Aug, 2013",218620,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_2300_150_1
78,Borderlands 3,85,"93,374",70.2,85,468.00,"13 Mar, 2020",397540,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_2300_150_1
79,DREDGE,95,"13,742",132.0,20,165.00,"30 Mar, 2023",1562430,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_2300_150_1
80,Back 4 Blood,66,"35,813",77.6,80,388.00,"12 Oct, 2021",924970,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_2300_150_1
81,UNCHARTED™: Legacy of Thieves Collection,89,"8,653",238.8,40,398.00,"19 Oct, 2022",1659420,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_2300_150_1
82,PowerWash Simulator,97,"33,164",158.4,20,198.00,"14 Jul, 2022",1290000,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_2300_150_1
83,Divinity: Original Sin 2 - Definitive Edition,95,"143,194",104.0,60,260.00,"14 Sep, 2017",435150,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_2300_150_1
84,Tom Clancy's Ghost Recon® Breakpoint,64,"6,795",87.6,80,438.00,"23 Jan, 2023",2231380,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_2300_150_1
85,BeamNG.drive,97,"169,570",87.2,20,109.00,"29 May, 2015",284160,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_2300_150_1
86,Left 4 Dead 2,97,"557,855",6.6,90,66.00,"16 Nov, 2009",550,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_2300_150_1
87,Horizon Zero Dawn™ Complete Edition,87,"74,024",131.34,67,398.00,"7 Aug, 2020",1151640,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_2300_150_1
88,Detroit: Become Human,94,"73,848",114.99,50,229.99,"18 Jun, 2020",1222140,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_2300_150_1
89,Metro Exodus,89,"78,986",46.4,80,232.00,"14 Feb, 2020",412020,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_2300_150_1
90,Garry's Mod,96,"835,675",37.5,50,75.00,"29 Nov, 2006",4000,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_2300_150_1
91,Total War: WARHAMMER II,93,"81,165",131.92,66,388.00,"28 Sep, 2017",594570,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_2300_150_1
92,Dead Space,92,"24,221",279.3,30,399.00,"27 Jan, 2023",1693980,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_2300_150_1
93,Muse Dash,96,"78,001",3.45,85,23.00,"19 Jun, 2019",774171,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_2300_150_1
94,Jurassic World Evolution 2,86,"16,747",64.5,75,258.00,"9 Nov, 2021",1244460,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_2300_150_1
95,Escape the Backrooms,89,"24,485",41.6,20,52.00,"11 Aug, 2022",1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_2300_150_1
96,Fallout 4,83,"200,700",51.15,67,155.00,"9 Nov, 2015",377160,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_2300_150_1
97,Hollow Knight,97,"263,522",47.5,50,95.00,"24 Feb, 2017",367520,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_2300_150_1
98,Age of Empires II: Definitive Edition,94,"111,936",37.25,75,149.00,"14 Nov, 2019",813780,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_2300_150_1
99,Sniper Elite 5,79,"9,364",87.2,60,218.00,"25 May, 2022",1029690,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_2300_150_1
100,SnowRunner,89,"19,881",109.45,45,199.00,"17 May, 2021",1465360,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_2300_150_2
101,Subnautica: Below Zero,91,"72,364",77.22,67,234.00,"13 May, 2021",848450,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_2300_150_2
102,Overcooked! 2,90,"36,224",42.25,75,169.00,"7 Aug, 2018",728880,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_2300_150_2
103,A Little to the Left,88,"3,115",90.0,25,120.00,"8 Nov, 2022",1629520,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_2300_150_2
104,House Flipper,93,"67,942",46.8,70,156.00,"17 May, 2018",613100,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_2300_150_2
105,DOOM Eternal,91,"150,598",98.99,67,299.99,"19 Mar, 2020",782330,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_2300_150_2
106,Assetto Corsa,92,"76,500",17.8,80,89.00,"19 Dec, 2014",244210,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_2300_150_2
107,The Crew™ 2,83,"56,646",36.5,90,365.00,"28 Jun, 2018",646910,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_2300_150_2
108,Devil May Cry 5,95,"68,672",77.22,67,234.00,"7 Mar, 2019",601150,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_2300_150_2
109,Atomic Heart,85,"17,784",256.08,34,388.00,"20 Feb, 2023",668580,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_2300_150_2
110,STRANGER OF PARADISE FINAL FANTASY ORIGIN,86,"1,242",219.8,30,314.00,"6 Apr, 2023",1358700,https://store.steampowered.com/app/1358700/STRANGER_OF_PARADISE_FINAL_FANTASY_ORIGIN/?snr=1_7_7_2300_150_2
111,Gunfire Reborn,93,"75,556",57.85,35,89.00,"17 Nov, 2021",1217060,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_2300_150_2
112,DJMAX RESPECT V,88,"19,543",70.0,80,350.00,"11 Mar, 2020",960170,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_2300_150_2
113,Call of Duty®: Modern Warfare®,76,"4,336",154.77,67,469.00,"8 Mar, 2023",2000950,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_2300_150_2
114,Atelier Ryza 3: Alchemist of the End & the Secret Key,92,"1,030",273.75,25,365.00,"23 Mar, 2023",1999770,https://store.steampowered.com/app/1999770/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key/?snr=1_7_7_2300_150_2
115,Days Gone,92,"43,190",131.34,67,398.00,"17 May, 2021",1259420,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_2300_150_2
116,Watch_Dogs® 2,82,"59,081",65.7,85,438.00,"28 Nov, 2016",447040,https://store.steampowered.com/app/447040/Watch_Dogs_2/?snr=1_7_7_2300_150_2
117,LEGO® Star Wars™: The Skywalker Saga,91,"30,272",104.94,67,318.00,"5 Apr, 2022",920210,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_2300_150_2
118,Total War: THREE KINGDOMS,82,"54,011",131.92,66,388.00,"23 May, 2019",779340,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_2300_150_2
119,Conan Exiles,78,"63,156",87.6,60,219.00,"8 May, 2018",440900,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_2300_150_2
120,Battlefield™ V,70,"137,426",87.25,75,349.00,"22 Oct, 2020",1238810,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_2300_150_2
121,Pummel Party,89,"35,650",45.6,40,76.00,"20 Sep, 2018",880940,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_2300_150_2
122,Bread & Fred,87,609,76.0,20,95.00,"23 May, 2023",1607680,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_2300_150_2
123,Train Sim World® 3,81,"2,512",52.8,70,176.00,"6 Sep, 2022",1944790,https://store.steampowered.com/app/1944790/Train_Sim_World_3/?snr=1_7_7_2300_150_2
124,Cult of the Lamb,94,"48,303",83.2,35,128.00,"11 Aug, 2022",1313140,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_2300_150_2
125,DARK SOULS™ II: Scholar of the First Sin,85,"59,048",149.5,50,299.00,"1 Apr, 2015",335300,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_2300_150_2
126,V Rising,88,"61,771",71.2,20,89.00,"17 May, 2022",1604030,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_2300_150_2
127,Assassin's Creed® Origins,86,"83,412",65.7,85,438.00,"26 Oct, 2017",582160,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_2300_150_2
128,Cuphead,96,"124,301",83.3,30,119.00,"29 Sep, 2017",268910,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_2300_150_2
129,Atelier Ryza: Ever Darkness & the Secret Hideout,86,"6,042",195.0,50,390.00,"28 Oct, 2019",1121560,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_2300_150_2
130,Far Cry® 5,80,"127,683",65.7,85,438.00,"26 Mar, 2018",552520,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_2300_150_2
131,Outer Wilds,95,"45,194",80.4,40,134.00,"18 Jun, 2020",753640,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_2300_150_2
132,Medieval Dynasty,90,"25,791",123.5,35,190.00,"23 Sep, 2021",1129580,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_2300_150_2
133,X4: Foundations,76,"14,213",123.2,60,308.00,"30 Nov, 2018",392160,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_2300_150_2
134,Disco Elysium - The Final Cut,93,"72,569",44.0,75,176.00,"15 Oct, 2019",632470,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_2300_150_2
135,Marvel's Midnight Suns,81,"8,880",187.6,60,469.00,"1 Dec, 2022",368260,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_2300_150_2
136,FOR HONOR™,69,"79,847",21.6,80,108.00,"13 Feb, 2017",304390,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_2300_150_2
137,DNF Duel,62,"3,303",159.6,60,399.00,"27 Jun, 2022",1216060,https://store.steampowered.com/app/1216060/DNF_Duel/?snr=1_7_7_2300_150_2
138,Sun Haven,87,"8,378",76.3,30,109.00,"10 Mar, 2023",1432860,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_2300_150_2
139,Hi-Fi RUSH,97,"15,030",170.4,20,213.00,"25 Jan, 2023",1817230,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_2300_150_2
140,Total War: WARHAMMER,79,"30,428",97.0,75,388.00,"24 May, 2016",364360,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_2300_150_2
141,Demonologist,91,"7,066",66.5,30,95.00,"27 Mar, 2023",1929610,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_2300_150_2
142,Resident Evil Village,95,"64,472",154.0,50,308.00,"7 May, 2021",1196590,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_2300_150_2
143,Need for Speed™ Unbound,63,"13,499",140.7,70,469.00,"1 Dec, 2022",1846380,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_2300_150_2
144,Rain World,93,"14,801",62.4,60,156.00,"28 Mar, 2017",312520,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_2300_150_2
145,Fallout 4: Game of the Year Edition,81,"213,865",77.5,75,310.00,"10 Nov, 2015","(377160, 435870, 435880, 435881, 480630, 480631, 490650)",https://store.steampowered.com/sub/199943/?snr=1_7_7_2300_150_2
146,Brotato,96,"40,512",22.4,20,28.00,"23 Jun, 2023",1942280,https://store.steampowered.com/app/1942280/Brotato/?snr=1_7_7_2300_150_2
147,Bloons TD 6,97,"231,555",18.0,75,72.00,"17 Dec, 2018",960090,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_2300_150_2
148,Titanfall® 2,94,"148,225",29.85,85,199.00,"18 Jun, 2020",1237970,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_2300_150_2
149,Tales of Arise,89,"22,440",155.6,60,389.00,"9 Sep, 2021",740130,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_2300_150_2
150,ASTRONEER,91,"92,676",93.6,60,234.00,"5 Feb, 2019",361420,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_2300_150_2
151,Vampire Survivors,98,"190,578",21.75,25,29.00,"20 Oct, 2022",1794680,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_2300_150_2
152,Human: Fall Flat,94,"143,044",29.7,70,99.00,"22 Jul, 2016",477160,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_2300_150_2
153,Remnant: From the Ashes,85,"38,833",61.6,65,176.00,"19 Aug, 2019",617290,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_2300_150_2
